,images_thumbnail,title,address,item_id,보증금,월세,평,건물층,층,lat,lng,reg_date,sales_type,관리비
108,https://ic.zigbang.com/ic/items/38776951/1.jpg,ll신축 단기 원룸 ll 채광 좋은 남향 방ll,경기도 수원시 팔달구 매산로2가,38776951,180,50,7,10,8,37.26651780627769,127.0053763071583,2023-11-20T12:54:26+09:00,월세,13
109,https://ic.zigbang.com/ic/items/38776970/1.jpg,ll 신축 단기 원룸 ll수원역  도보4분 ll,경기도 수원시 팔달구 매산로2가,38776970,200,50,7,10,6,37.26650256818708,127.00536608334686,2023-11-20T12:55:10+09:00,월세,14
110,https://ic.zigbang.com/ic/items/38776988/1.jpg,ll 신축 단기 ll 남향 방 완전 풀옵션 ll,경기도 수원시 팔달구 매산로2가,38776988,200,50,6.5,10,3,37.26652099987496,127.0053807333801,2023-11-20T16:21:41+09:00,월세,13
111,https://ic.zigbang.com/ic/items/38784118/1.jpg,Oo 신축 oO 수원역 인기매물,경기도 수원시 팔달구 매산로2가,38784118,200,50,7.5,10,7,37.266490717647805,127.0053481436631,2023-11-20T17:49:06+09:00,월세,13
112,https://ic.zigbang.com/ic/items/38784142/1.jpg,Oo 신축 oO 수원역  단기가능,경기도 수원시 팔달구 매산로2가,38784142,200,50,7.5,10,10,37.267023532021646,127.00537726549717,2023-11-24T12:47:56+09:00,월세,13
113,https://ic.zigbang.com/ic/items/38831061/1.jpg,ll 신축 단기 남향 방 ll 위치 채광 굿완전 ll,경기도 수원시 팔달구 매산로2가,38831061,180,50,6.5,10,9,37.26650243307548,127.00472324161929,2023-11-24T12:40:41+09:00,월세,13
114,https://ic.zigbang.com/ic/items/38391235/1.jpg,ll단기ll1개월단위로 연장가능ll컨디션최상ll즉시입주,경기도 수원시 팔달구 매산로2가,38391235,10,55,6,15,11,37.26698374175602,127.00557192395834,2023-11-06T10:11:12+09:00,월세,10
115,https://ic.zigbang.com/ic/items/38444024/1.jpg,oO 신축 Oo 단기 1개월가능 Oo,경기도 수원시 팔달구 매산로2가,38444024,10,55,8.2,15,9,37.267019719045955,127.00556328180153,2023-11-27T14:13:46+09:00,월세,10
116,https://ic.zigbang.com/ic/items/38769873/1.jpg,Oo 신축 oO 단기 1개월가능,경기도 수원시 팔달구 매산로2가,38769873,10,55,7.3,15,10,37.26700529611974,127.00559648525949,2023-11-26T18:16:27+09:00,월세,10
117,https://ic.zigbang.com/ic/items/38829605/1.jpg,w방역소독w1개월w단기방w,경기도 수원시 팔달구 매산로2가,38829605,10,55,6,15,10,37.26699018660867,127.00620604024424,2023-11-24T11:28:59+09:00,월세,10
118,https://ic.zigbang.com/ic/items/38831528/1.jpg,ㅊ소독방역ㅊ단기방ㅊ,경기도 수원시 팔달구 매산로2가,38831528,50,50,6,15,10,37.267026027917375,127.00557552757779,2023-11-24T13:09:37+09:00,월세,5
119,https://ic.zigbang.com/ic/items/38206295/1.jpg,ll 1개월단위 연장가능 ll 즉시입주 ll,경기도 수원시 팔달구 매산로2가,38206295,10,55,6,15,12,37.26651948809629,127.00621057161224,2023-11-06T10:04:48+09:00,월세,10
120,https://ic.zigbang.com/ic/items/38237658/1.jpg,w수원역 단기w,경기도 수원시 팔달구 매산로2가,38237658,50,50,6,15,5,37.26653212467197,127.00555899962748,2023-11-10T10:46:12+09:00,월세,5
121,https://ic.zigbang.com/ic/items/38640059/1.jpg,w단기w1개월w가능w,경기도 수원시 팔달구 매산로2가,38640059,10,55,6,15,5,37.26700644,127.00616671907589,2023-11-07T21:31:04+09:00,월세,10
122,https://ic.zigbang.com/ic/items/38823044/1.jpg,w단기 1개월가능w,경기도 수원시 팔달구 매산로2가,38823044,10,55,6,15,5,37.266998015709845,127.00620198060105,2023-11-23T16:50:06+09:00,월세,10
123,https://ic.zigbang.com/ic/items/38823050/1.jpg,ㅊ수원역ㅊ최상급ㅊ단기ㅊ,경기도 수원시 팔달구 매산로2가,38823050,50,50,6,15,5,37.266998918566216,127.00554512064366,2023-11-23T16:50:40+09:00,월세,5
124,https://ic.zigbang.com/ic/items/38516412/1.jpg,ㅣ수원역ㅣ단기ㅣ1개월부터ㅣ즉시입주ㅣ,경기도 수원시 팔달구 매산로2가,38516412,10,55,6,15,5,37.266528895595144,127.00557006062476,2023-10-30T11:02:12+09:00,월세,10
125,https://ic.zigbang.com/ic/items/38781714/1.jpg,인계동박스 풀옵션복층원룸 올도배. 싱크대수리 예정,경기도 수원시 팔달구 인계동,38781714,500,50,10,11,4,37.26704397678652,127.03016842005695,2023-11-20T16:12:31+09:00,월세,10.5
126,https://ic.zigbang.com/ic/items/38785357/1.jpg,"로켓입주, 안전한 반전세, 복층, 풀옵션",경기도 수원시 팔달구 인계동,38785357,4500,18,17.5,11,6,37.26653086993506,127.02955087035345,2023-11-21T16:49:19+09:00,월세,9
127,https://ic.zigbang.com/ic/items/38861406/1.jpg,인계동박스 활용도높은 복층큰원룸 무융자 반전세,경기도 수원시 팔달구 인계동,38861406,4000,20,10,11,6,37.26701451217852,127.03020049898396,2023-11-27T15:43:58+09:00,월세,11
128,https://ic.zigbang.com/ic/items/38833675/1.jpg,oo보증금대출oo보증보험oo풀옵션oo드레스룸oo,경기도 수원시 팔달구 인계동,38833675,5000,93,17,5,2,37.267035025168205,127.0238973818349,2023-11-25T12:18:32+09:00,월세,12
129,https://ic.zigbang.com/ic/items/38627420/1.jpg,ll 수원역 ll 한달단기 가능 ll,경기도 수원시 팔달구 매산로2가,38627420,10,55,6,10,9,37.26658473289406,127.00635383135041,2023-11-07T10:00:53+09:00,월세,10
130,https://ic.zigbang.com/ic/items/38663780/1.jpg,Oo 신축 oO 단기 1개월가능 oO,경기도 수원시 팔달구 매산로2가,38663780,10,55,8.2,10,10,37.26658321,127.00634867814524,2023-11-26T18:16:55+09:00,월세,10
131,https://ic.zigbang.com/ic/items/38446228/1.jpg,"빠른입주, 펜트하우스, 단독테라스, 복층, 생활권 최고",경기도 수원시 팔달구 인계동,38446228,1000,70,15.9,12,12,37.26660131514356,127.03279725449784,2023-11-21T15:40:24+09:00,월세,10
132,https://ic.zigbang.com/ic/items/38777846/1.jpg,"빠른입주, 채광굿, 주차편리, 생활권 최고",경기도 수원시 팔달구 인계동,38777846,500,55,15.9,12,8,37.266591447626595,127.03276360743337,2023-11-20T13:31:53+09:00,월세,10
133,https://ic.zigbang.com/ic/items/38836613/1.jpg,깔끔 수원역3분,경기도 수원시 팔달구 매산로2가,38836613,200,30,5,5,3,37.26707278349075,127.00398658424979,2023-11-24T17:25:04+09:00,월세,7
134,https://ic.zigbang.com/ic/items/38646861/1.jpg,실매물. 거실十방.깔끔깨끗.풀옵션,경기도 수원시 팔달구 인계동,38646861,1000,57,7.5,5,3,37.267180039949274,127.02249551826331,2023-11-08T14:07:22+09:00,월세,9
135,https://ic.zigbang.com/ic/items/38741902/1.jpg,전철역 도보 10분  분리형원룸 풀옵션,경기도 수원시 팔달구 인계동,38741902,1000,48,6.9,5,5,37.26718039130742,127.02249667321507,2023-11-21T16:57:20+09:00,월세,9
136,https://ic.zigbang.com/ic/items/38857219/1.jpg,인계동 매교역도보13분 풀옵션 주방분리형원룸 빠른입주가능,경기도 수원시 팔달구 인계동,38857219,1000,45,5,5,5,37.26717921,127.02246419625521,2023-11-27T12:56:00+09:00,월세,9
137,https://ic.zigbang.com/ic/items/38854728/1.jpg,무융자 복층원룸 인계동 중심 오피스텔,경기도 수원시 팔달구 인계동,38854728,12000,0,10,11,중,37.26716096920482,127.03042700287526,2023-11-27T11:23:59+09:00,전세,13
138,https://ic.zigbang.com/ic/items/38817258/1.jpg,"전망채광굿,전입신고,시청역도보5분,무료주차,편리한대중교통",경기도 수원시 팔달구 인계동,38817258,300,37,11.9,15,13,37.26720494702659,127.03165190560215,2023-11-23T11:52:24+09:00,월세,7
139,https://ic.zigbang.com/ic/items/38796714/1.jpg,조용한집 금액조정0 즉시입주0 풀옵션0 컨디션최상,경기도 수원시 팔달구 인계동,38796714,2000,55,6.8,10,4,37.267244343667784,127.02771548843991,2023-11-21T16:39:35+09:00,월세,8
140,https://ic.zigbang.com/ic/items/38823735/1.jpg,ㆅ역세권 ㆅ넘버원ㆅ탑ㆅ,경기도 수원시 팔달구 인계동,38823735,2000,55,8,10,5,37.26674983077261,127.02773221361463,2023-11-27T11:33:54+09:00,월세,10
141,https://ic.zigbang.com/ic/items/38843821/1.jpg,V 인기매물 난방비 포함 V  깔끔한 원룸 V,경기도 수원시 팔달구 매산로2가,38843821,500,39,6,8,5,37.26681735183689,127.00562647111349,2023-11-25T14:22:15+09:00,월세,9
142,https://ic.zigbang.com/ic/items/38844714/1.jpg,전입OK 전기세만 내세요,경기도 수원시 팔달구 매산로2가,38844714,500,40,5,8,6,37.26732173276396,127.00498422869103,2023-11-25T15:24:15+09:00,월세,9
143,https://ic.zigbang.com/ic/items/38858311/1.jpg,Oo 수원역 풀옵션 인기원룸 oO,경기도 수원시 팔달구 매산로2가,38858311,300,42,6.1,9,6,37.26683268750789,127.00499944528907,2023-11-27T13:41:32+09:00,월세,9
144,https://ic.zigbang.com/ic/items/38842095/1.jpg,"vV수원역도보5분,풀옵션,넓은원룸Vv",경기도 수원시 팔달구 매산로2가,38842095,300,41,6,8,3,37.26683204849075,127.00500523049499,2023-11-25T12:25:05+09:00,월세,9
145,https://ic.zigbang.com/ic/items/38854430/1.jpg,AN223수원역10분이내.깨끗한원룸.주차및전입가능,경기도 수원시 팔달구 매산로2가,38854430,500,37,5.5,8,2,37.266824912189335,127.00503227084175,2023-11-27T11:16:05+09:00,월세,9
146,https://ic.zigbang.com/ic/items/38858516/1.jpg,V수원역 도보5분 V 안전하고 깔끔한 방 V,경기도 수원시 팔달구 매산로2가,38858516,500,40,6,8,2,37.26679990220303,127.00560191311091,2023-11-27T13:49:04+09:00,월세,9
147,https://ic.zigbang.com/ic/items/38669160/1.jpg,광고올리면서 가격에 놀라고 크기에  놀라고 위치에 기절하네,경기도 수원시 팔달구 인계동,38669160,11000,0,14.7,5,3,37.26687355956767,127.03032640353189,2023-11-22T10:40:22+09:00,전세,5
148,https://ic.zigbang.com/ic/items/38684066/1.jpg,방2 큼 대출가능 수인분당선인근 가격좋은투룸,경기도 수원시 팔달구 인계동,38684066,11000,0,14.7,5,3,37.26688079695095,127.03034252860412,2023-11-11T15:12:15+09:00,전세,9
149,https://ic.zigbang.com/ic/items/38720782/1.jpg,인계동 박스 신축급  풀옵션원룸  건조기 주차O,경기도 수원시 팔달구 인계동,38720782,3000,72,8,9,고,37.267020441345636,127.02976344895576,2023-11-16T12:59:15+09:00,월세,9
150,https://ic.zigbang.com/ic/items/38781971/1.jpg,수원시청역 주차편리하고 보증금조절가능한 신축급 원룸,경기도 수원시 팔달구 인계동,38781971,2000,75,12,9,고,37.26751648776612,127.02914628970314,2023-11-20T16:20:43+09:00,월세,9
151,https://ic.zigbang.com/ic/items/38834388/1.jpg,Oo 보증보험O대출OK위치굿 건조기옵션굿 역세권oO,경기도 수원시 팔달구 인계동,38834388,15500,0,12,9,중,37.26750036324275,127.02975070091291,2023-11-24T15:36:52+09:00,전세,9
152,https://ic.zigbang.com/ic/items/38840553/1.jpg,II보증보험II안전매물II신축.초역세권II,경기도 수원시 팔달구 인계동,38840553,15000,0,13,9,중,37.267505186768155,127.02976207128064,2023-11-25T11:01:16+09:00,전세,9
153,https://ic.zigbang.com/ic/items/38852703/1.jpg,o신축1.5룸월세o보증금조정가능o완전풀옵o인계박스,경기도 수원시 팔달구 인계동,38852703,2000,75,10,9,고,37.267489846099394,127.02915431303776,2023-11-27T10:31:11+09:00,월세,10
154,https://ic.zigbang.com/ic/items/38796988/1.jpg,oo리모델링예정oo보증보험필수oo시청역도보oo,경기도 수원시 팔달구 인계동,38796988,16000,0,12,7,7,37.267566496875936,127.02742865502142,2023-11-21T16:50:33+09:00,전세,12
155,https://ic.zigbang.com/ic/items/38718813/1.jpg,1.전액보증보험 2.넓은원룸 3.전입OK대출OK,경기도 수원시 팔달구 인계동,38718813,10000,0,15.6,7,고,37.26760275526222,127.0274086840185,2023-11-14T18:51:19+09:00,전세,10
156,https://ic.zigbang.com/ic/items/38766887/1.jpg,o0청춘0oㅣ딱ㅣ한ㅣ세ㅣ대ㅣ만ㅣ,경기도 수원시 팔달구 인계동,38766887,500,60,15.6,7,고,37.26710706785203,127.02801489681435,2023-11-18T23:29:27+09:00,월세,10
157,https://ic.zigbang.com/ic/items/38795466/1.jpg,"수원시청역,베란다,월세공실딱1개",경기도 수원시 팔달구 인계동,38795466,500,60,10,7,고,37.26758789118378,127.0280402564897,2023-11-21T15:43:34+09:00,월세,10
158,https://ic.zigbang.com/ic/items/38852377/1.jpg,대형1.5룸. 보증보험. 수원시청역,경기도 수원시 팔달구 인계동,38852377,10000,0,15.2,7,고,37.26710875981195,127.02741428978632,2023-11-27T10:22:50+09:00,전세,10
159,https://ic.zigbang.com/ic/items/38718641/1.jpg,v풀옵션원룸v가성비v꿀매물v,경기도 수원시 팔달구 인계동,38718641,10000,0,8.2,5,4,37.26712008109759,127.0256595975266,2023-11-14T18:38:15+09:00,전세,9
160,https://ic.zigbang.com/ic/items/38680301/1.jpg,인계동박스 풀옵션 2월24일입주 고정 무융자 임대보증보험O,경기도 수원시 팔달구 인계동,38680301,13650,0,10,13,중,37.267141289894376,127.02935313431435,2023-11-11T12:14:24+09:00,전세,8
161,https://ic.zigbang.com/ic/items/38681533/1.jpg,인계동박스 슬라이드 분리 깔끔한 풀옵션원룸,경기도 수원시 팔달구 인계동,38681533,500,70,13,13,중,37.267619757165825,127.02935418821971,2023-11-16T12:59:05+09:00,월세,8
162,https://ic.zigbang.com/ic/items/38703695/1.jpg,인계동박스 풀옵션원룸 무융자 보증보험 주차O,경기도 수원시 팔달구 인계동,38703695,12960,0,12.3,13,8,37.26712173306634,127.02937028426949,2023-11-13T17:49:17+09:00,전세,8
163,https://ic.zigbang.com/ic/items/38719684/1.jpg,"버팀목가능, 중기청80가능,  반환보험가능",경기도 수원시 팔달구 인계동,38719684,12870,0,16,13,고,37.26713605,127.02938798194393,2023-11-24T17:30:41+09:00,전세,9.5
164,https://ic.zigbang.com/ic/items/38737341/1.jpg,인계동박스 인기있는 깔끔한 풀옵션원룸,경기도 수원시 팔달구 인계동,38737341,1000,65,10,13,중,37.26764538,127.0293738713843,2023-11-27T11:51:51+09:00,월세,8
165,https://ic.zigbang.com/ic/items/38836777/1.jpg,"LH가능, 실9평, 1.5룸구조",경기도 수원시 팔달구 인계동,38836777,12870,0,16,13,12,37.26712453,127.02875279566825,2023-11-24T17:35:42+09:00,전세,9.5
166,https://ic.zigbang.com/ic/items/38658504/1.jpg,彡수원역도보8분彡중문O풀옵션투룸,경기도 수원시 팔달구 매산로3가,38658504,4000,77,12,4,3,37.26764268021418,127.00831585006354,2023-11-09T13:06:42+09:00,월세,10
167,https://ic.zigbang.com/ic/items/38564910/1.jpg,무융자ㅣ보증보험ㅣ전세대출ㅣ신축첫입주,경기도 수원시 팔달구 인계동,38564910,15000,0,18.9,12,11,37.26718998932578,127.02843612895944,2023-11-01T15:49:11+09:00,전세,12
168,https://ic.zigbang.com/ic/items/38591911/1.jpg,o.o보증보험o.o융자말소o.o신축첫입주o.o풀옵션o.o,경기도 수원시 팔달구 인계동,38591911,15000,0,9,12,고,37.26721526788632,127.02904054903851,2023-11-03T14:41:28+09:00,전세,12
169,https://ic.zigbang.com/ic/items/38697854/1.jpg,ㆀ첫입주ㆀ역세권ㆀ최저가ㆀ보증금ㆀ,경기도 수원시 팔달구 인계동,38697854,500,80,12,12,7,37.267686419389996,127.02843960164745,2023-11-24T18:29:50+09:00,월세,12
170,https://ic.zigbang.com/ic/items/38722275/1.jpg,1.무융자 보증보험 2.전세대출가능 3.신축 첫 입주,경기도 수원시 팔달구 인계동,38722275,15000,0,18.9,12,12,37.267704511743496,127.02904296221378,2023-11-22T12:13:35+09:00,전세,12
171,https://ic.zigbang.com/ic/items/38783320/1.jpg,ForYou 최강인프라l안심월세l드레스룸 별도l시원한맞창,경기도 수원시 팔달구 인계동,38783320,500,80,27.8,12,7,37.26721068408558,127.02843946134949,2023-11-20T17:18:16+09:00,월세,12
172,https://ic.zigbang.com/ic/items/38797913/1.jpg,1.신축첫입주2.보증금조정가능3.풀옵션,경기도 수원시 팔달구 인계동,38797913,500,80,15,12,고,37.26720439179263,127.02842211758419,2023-11-21T17:29:04+09:00,월세,12
173,https://ic.zigbang.com/ic/items/38803908/1.jpg,1.드레스룸 2.보증금 조정가능 3.빠른입주,경기도 수원시 팔달구 인계동,38803908,500,80,15.4,12,고,37.26717764519971,127.02845353766293,2023-11-22T11:38:14+09:00,월세,12
174,https://ic.zigbang.com/ic/items/38804752/1.jpg,1.HUG 전액보증보험 2. 무융자 3.모든 기금 대출가능,경기도 수원시 팔달구 인계동,38804752,15000,0,12.7,12,고,37.267212360249914,127.02904147103334,2023-11-22T12:13:09+09:00,전세,13
175,https://ic.zigbang.com/ic/items/38805950/1.jpg,ㅁ최우선변제금.신축첫입주ㅁ 시청역6분.풀옵션.즉시입주,경기도 수원시 팔달구 인계동,38805950,500,80,11,12,고,37.26718422425334,127.02906615403259,2023-11-27T10:30:16+09:00,월세,12
176,https://ic.zigbang.com/ic/items/38828611/1.jpg,"II초역세권II신축첫입주,보증보험II선착순 층수,호실선택",경기도 수원시 팔달구 인계동,38828611,15000,0,10,12,고,37.267709326907934,127.02846432386302,2023-11-24T10:49:10+09:00,전세,12
177,https://ic.zigbang.com/ic/items/38828623/1.jpg,"II첫입주 원룸II드레스룸,주차가능II인계박스 역세권",경기도 수원시 팔달구 인계동,38828623,500,80,10,12,고,37.26768998217346,127.02841366104838,2023-11-24T10:49:55+09:00,월세,12
178,https://ic.zigbang.com/ic/items/38830745/1.jpg,ㅁ전액보증보험 ㅁ모든대출 ㅁ안심전세 ㅁ신축풀옵션,경기도 수원시 팔달구 인계동,38830745,15000,0,15.2,12,고,37.26768602510599,127.02906894519256,2023-11-24T12:21:37+09:00,전세,12
179,https://ic.zigbang.com/ic/items/38836263/1.jpg,1. 방1드레스룸 2. 역세권 3. 보증금조정,경기도 수원시 팔달구 인계동,38836263,500,80,12,12,고,37.267198148112236,127.02845799605464,2023-11-24T17:07:56+09:00,월세,12
180,https://ic.zigbang.com/ic/items/38562362/1.jpg,Oo인계동 풀옵션원룸 저렴월세꿀매물인계동 상권 초근접oO,경기도 수원시 팔달구 인계동,38562362,2000,35,4.1,7,5,37.267225506869806,127.02611915699391,2023-11-15T15:46:36+09:00,월세,7
181,https://ic.zigbang.com/ic/items/38736815/1.jpg,II 가성비1위 II 인계동.대로변.풀옵션II,경기도 수원시 팔달구 인계동,38736815,2000,35,4.1,7,5,37.26721032879046,127.02609339349915,2023-11-16T12:18:14+09:00,월세,7
182,https://ic.zigbang.com/ic/items/38775211/1.jpg,...청춘... 家ㅣ인계동ㅣ 핵중심ㅣ 햇빛가득ㅣ家,경기도 수원시 팔달구 인계동,38775211,2000,35,7,7,5,37.267203585244054,127.02673725813086,2023-11-20T11:49:11+09:00,월세,6
183,https://ic.zigbang.com/ic/items/38530047/1.jpg,핫매물 파르마 수원역 대로변 채광 좋은방,경기도 수원시 팔달구 매산로2가,38530047,300,45,10,13,중,37.26724292776337,127.00453906747155,2023-10-30T11:52:34+09:00,월세,8
184,https://ic.zigbang.com/ic/items/38587267/1.jpg,ll 파르마 초특가 ll 안전한 방 전망 좋은 방 ll,경기도 수원시 팔달구 매산로2가,38587267,500,45,12,13,고,37.26727314166514,127.00392622511866,2023-11-03T10:57:59+09:00,월세,9
